Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
512375,d8f8e1bac79fbbec2f043508519b2c06fad449fc14910fa9019258c88ddb7916,2018-01-10,2018-01-10 22:59:17,1111,4910.25,4899.99,10.2643
512372,96175bc4cf3543c143233e09d73c8b7c1d6a042e5807b065abf00dbc95bc26a2,2018-01-10,2018-01-10 22:39:34,1110,3138.54,3128.28,10.2643
512367,13d21f6bba45c6d436edddd7aeb1cc028ef7a8c139c57eb4006ebafae28cf802,2018-01-10,2018-01-10 21:46:39,1110,437.568,427.304,10.2643
512366,0b6082a8df307f02f8fa23ae51ef29616957f6494408fc11108c2f397d13f948,2018-01-10,2018-01-10 21:43:35,1110,5173.96,5163.7,10.2643
512365,0b6df95211fe39c7be2dac1bc925f5e8a99d36c24eca10ae459d1532da3efad0,2018-01-10,2018-01-10 21:07:32,1110,362.396,352.132,10.2643
512350,13b93abd96bbbffd599c90d9488b4d785d5fa0d5e931caad29147b8d98055a5b,2018-01-10,2018-01-10 19:48:34,1112,1372.98,1362.71,10.2643
512346,df345dc32fc8e0ef912929c59e97396d50ce65840179ea66154c39f3cadd7877,2018-01-10,2018-01-10 19:05:29,1112,239.172,228.907,10.2643
512326,38cb15ae907afe9216f23725cf675d7c975fc3ff6ddd9ca8e3503eaa311a77f7,2018-01-10,2018-01-10 15:29:36,1113,335.985,325.721,10.2643
512324,686b4cbb03c25078eabe4ef27e7afa35941c958c7471177628c88efa96fc1e7d,2018-01-10,2018-01-10 15:03:38,1109,5173.49,5163.23,10.2643
512324,b0e397068a95a3bcfc1217ae818cf69b507ddb297091241235a56717b2a02220,2018-01-10,2018-01-10 15:03:38,1109,3817.86,3807.6,10.2643
512270,dfc7515e641369109d9239a399a10ca48fad66e9bfcd541bdba0ba06ea81f252,2018-01-10,2018-01-10 07:43:47,1108,5456.98,5446.72,10.2643
512264,a3011ba40a1ebd644b5ea9d683c20b444cacf829cab39241656af3531997afa7,2018-01-10,2018-01-10 06:47:51,1113,5336.64,5326.37,10.2643
512258,81934fce7abd1e8f6d616e4dd88a2b8a740624788616fa0109c8a9e51c83d7f6,2018-01-10,2018-01-10 05:55:50,1110,5586.72,5576.45,10.2643
512257,1d46bca8ab52aaa0d66477b368de47c6b3c541398d2d9a79212f8a5fc8836434,2018-01-10,2018-01-10 05:29:00,1113,5695.25,5684.99,10.2643
512257,5f392c7cc7a4f9bf977546d70bbd8d0794e7acf07b1d730760e9703c30d4ce15,2018-01-10,2018-01-10 05:29:00,1112,5693.96,5683.7,10.2643
512235,21f479e99ea8ac19609e40d2a05420cf1ed587e76fae1472966a66bc74e75bb2,2018-01-10,2018-01-10 02:13:29,1109,5129.79,5119.52,10.2643
509484,3e46f053c657bbe6c533cd8e270e981afae3a87703873c363f8aff43d1b283fb,2017-12-21,2017-12-21 20:07:05,1815,183.7,173.44,10.2602
548519,134d3bc36a2c32ca56f36daa0250744201e58575f0281a300d834dc90eb65408,2018-09-19,2018-09-19 08:41:23,23692,468.655,458.396,10.2597
486081,1058258f658bbdd58d2f04c2caee47a13426f81624099474fc4207011ac48caf,2017-09-12,2017-09-12 13:06:21,668,2788.56,2778.3,10.2595
504126,df6859c691310286ff4104fcafb449afdf14cb5ac56eca0d16158a90ec0c095c,2017-11-14,2017-11-14 03:53:56,80297,276.748,266.488,10.2593
512177,6a6bf1f48577b5221488eae304162c3a71cdb1cbfa224534e706589a4249e1eb,2018-01-09,2018-01-09 15:36:48,2146,812.721,802.462,10.2583
482546,a5c96b540e04e692431fe624dc32919c3804406c1b6d846d0c9cf5993761d846,2017-08-25,2017-08-25 03:43:02,7790,244961,244950,10.2558
496669,d1dc3b9045f2679530504d59d0c32d1cc895f2f718bee60cb011177442f546c3,2017-10-23,2017-10-23 12:00:54,78685,948.078,937.823,10.2558
506585,c1f431db25caab3eace75a5da4afe4b4291dadcbe55bcad02dcab5492ae5dafe,2017-12-01,2017-12-01 18:46:45,2143,20211,20200.7,10.2557
478575,2ee65907e78c099bb9424405736795b78c83dbfcadbc8e14623af941df8626c2,2017-08-03,2017-08-03 02:03:51,2553,4989.22,4978.96,10.255
509459,a8677e0c8427def386464a238174092ff84f76be7613bcf4aec4939293f89343,2017-12-21,2017-12-21 16:06:04,374,656443,656432,10.2519
510600,e76b58bcae6305986c78a25a803348d48850404b8d0e0fd35ac374830a9c842b,2017-12-29,2017-12-29 17:11:41,1518,86706.9,86696.6,10.2508
509505,fc916317314330cc1bd0be5208b80622d32ac74176c87f3da9a9ab9c8c0895bd,2017-12-22,2017-12-22 00:13:37,1225,6900.64,6890.39,10.2498
556551,63f6c824c8d9e2a5d3f5f39c640d34e09c99938c3fffaf3bda9444d34fe6af28,2018-11-14,2018-11-14 00:08:25,4509,5752.32,5742.08,10.249
513064,3c6cb231280015a42177fb80b99d2d02cc2f870bf1ab7b783d7f0ef1eea6772f,2018-01-15,2018-01-15 18:23:36,1668,5239.14,5228.89,10.2486
522982,1b953bddadbbbfc0c7495ae3c1294b287baf55abed8b0615a144e430b249d109,2018-03-25,2018-03-25 17:18:18,520,906.644,896.396,10.2479
480691,fe7b585e8b700b4d184f9e3fe1f449e9aebe85574fc3e10a9aaf80ad9610fc6a,2017-08-21,2017-08-21 15:23:59,7714,513.622,503.382,10.2399
570301,b0f0b5ff0b32ec3e658f8438122db95b97d10351bfeaf704a45df3435199d5ed,2019-02-18,2019-02-18 13:53:55,3621,6218.2,6207.96,10.2398
503956,c8dede3c7499cfc1a7917bac0a50ebdb852e45b827bd7c18947cbb567c012bdb,2017-11-12,2017-11-12 19:03:19,18358,239.41,229.17,10.2397
481711,77ec1bc3669198d559822f79ef5d77be6356b8f87c57daa70a2dd0074d2f2b96,2017-08-22,2017-08-22 17:00:48,12065,686.639,676.399,10.2396
514659,5c5c364183a968c143dfc15ba6f7bd1c97fa19524c820c0cabfb4c57a6963071,2018-01-26,2018-01-26 19:26:01,2555,1017.92,1007.68,10.2388
514613,ca2adca3ce17258af615f600bcd9c62d3b59064c4ca09d48398639f92cb1dba3,2018-01-26,2018-01-26 13:12:38,2585,629.464,619.225,10.2388
562295,9f4e363a71ffd1d55212b83c6dc1680c2834cbea1f6750eacdf97693f245bd57,2018-12-24,2018-12-24 18:36:27,8929,9760.91,9750.67,10.2379
510076,163994300d5356a883a860d948e9ded81b9a15530328a67a03d5960d5eaf1527,2017-12-26,2017-12-26 00:28:15,1371,2252.74,2242.5,10.2362
504009,6c70a1dab374a8c44cad5b40ed4b2189544606ce6ea2bf9c1ad12bf1c948e317,2017-11-13,2017-11-13 01:28:02,6678,256.76,246.524,10.2362
505617,a3a2737f2661a5799e9f96b6b45737b833ccd9d1886e41ba1b5a5818f4e3e366,2017-11-24,2017-11-24 18:43:11,1700,16512.1,16501.9,10.235
509346,9fcb7509c6fec052824ae79a9971e2f4745d13c4c3bdaa8c602f34dd569fc9e7,2017-12-20,2017-12-20 19:26:19,25170,68930.9,68920.6,10.2343
507112,e14b010fa7481447b07a331bc40f81cd18c8783fa2d87b1e9f2894b44c90d690,2017-12-05,2017-12-05 10:05:59,666,190.558,180.326,10.2316
508385,927b0bb4594b249b6348e23e4135b81ec7d2cb66e34ce051741619c4732c72c6,2017-12-14,2017-12-14 09:28:24,13751,10849.6,10839.3,10.231
510465,59fb18211dadada65581ebc1e49ffdfd316367bd7a7caca6ad4e8125e3d7678f,2017-12-28,2017-12-28 18:55:58,1666,1488.53,1478.3,10.2306
