Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
502588,a1b36fedc40c9d8d6afe015605db8e7a597b48baac4c8c13f6d4dd78a9cdc26e,11/11/17,11/11/17 7:34,8128,34026800,34026800,0.221307
509382,22bfb29af96448381298cc2038ce3bf94455fad94f2b728232aa0e27be2dd8e9,12/21/17,12/21/17 1:46,224,33928700,33928700,0.00793137
479326,b5fdd561c3b59258ed4e4095766b75132da791b45311ff8ff387f0eb9bbbadf4,8/15/17,8/15/17 3:10,226,33883700,33883700,0.00708304
478599,3eb41bef95e5e65b28087727d889471d43db1c4da70960135d647c32541be8cd,8/3/17,8/3/17 16:36,225,33825900,33825900,0.0451252
478600,9fd5a7341e425ce7ee94c2645a790feb44fa1dc82c8786f6fd1ff68f7b5ec11e,8/3/17,8/3/17 21:09,226,33825900,33825900,0.0451252
553653,9abe5c5e5abe738beaf7ac7dc16976de6c2348fb7d922d433f917aaa02a299d4,10/25/18,10/25/18 2:13,1891,33807300,33807300,0.00861346
553652,d9bf6dab6af4ddbdcdaf6f53ba89a1162e0b18b51812fdefb551091d99f66544,10/25/18,10/25/18 1:56,32349,33807300,33807300,0.14769
556957,d64cdb75d2ef1c9dfb91a2e06aee5ed66a94d723a78a730520ba93836e578fe1,11/16/18,11/16/18 19:13,92708,33725200,33725200,0.392553
503493,c343932f785d5987a28a56d3ab35583fd50587addfefe30c46b245b6c4e1051c,11/12/17,11/12/17 8:38,430,33701000,33701000,0.138886
484797,b4ba977428c7bd082b7629b5a15e8ed7cf2d16a96fda0cda45a3a7107b214404,9/4/17,9/4/17 15:30,226,33663300,33663300,0.0121445
513073,9d4c997568a4dbde5f8ab28a1f8012d1814e6fc9a4ad4171de653dba456bbb3a,1/15/18,1/15/18 19:56,631,33483700,33483700,0.780782
513076,dfa3a44f24d257494c2d2044861079526f6aa900922bdea3913b28a413f48ec3,1/15/18,1/15/18 20:10,598,33434600,33434600,0.738778
604507,e58d891203465fa774d7a9749e5d4961ec7d4fd69cea9e0f7d2f5f125f449068,10/14/19,10/14/19 8:39,2256,33332900,33332900,0.00506683
553686,45806ed216f02811ef642422dbc97d71e14f00c495a68715405b50ba09fdf8a2,10/25/18,10/25/18 8:26,373,33319200,33319200,0.00168397
489516,88829a3bf9b38c29d0c1ebd219b6c9ca2dee893ffa5dcf7e97731943627416a0,9/26/17,9/26/17 20:15,29046,33265800,33265800,12.7452
571392,6d05b741b44d6ae2b6362f4b4c1dcf0a1d946fb82637a7517e22722f32e954c7,2/26/19,2/26/19 4:26,949,33245900,33245900,0.00395944
559579,96913555cdbcbdaec9b755fb505cd118608ab7e9928acb8ea9f0215e4757dcfb,12/6/18,12/6/18 0:04,224,33231100,33231100,0.000317415
536424,d5f44edb3c996faf591d7b2f71a16421b2a079de7d2ab701c1fb5cd01c90a8fa,6/27/18,6/27/18 0:19,734,33223900,33223900,0.0102575
559582,fe194bd79fd6f59d5d7127474e74047a10a45d0548eacbbda9491d2f67779c4c,12/6/18,12/6/18 0:53,260,33219800,33219800,0.000368428
559587,b7817deea91829cb441483560c870f94b7191e1077b725da8776840b1d9fa69d,12/6/18,12/6/18 1:55,224,33213000,33213000,0.000317415
559596,40c9f7271d6101c306dd8939d38168539d6e626af221ae3ce0fc3809729a1d48,12/6/18,12/6/18 3:08,226,33201900,33201900,0.000320249
559601,1abd2028503a3e2201f1fa5be7ef18674b289aa677baa88c867e902309777ce3,12/6/18,12/6/18 3:53,260,33201800,33201800,0.000368428
559602,8042133c89bb591afc15466972c709abb1774cda18838f40013fda63d8d9ad1b,12/6/18,12/6/18 4:17,225,33201500,33201500,0.000320249
