Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
578328,1e4968cac36d91c4a4294810e9d384e4b52bb73695dc23feb9459c5d89ab6e9c,2019-05-29,2019-05-29 09:12:35,14652,31196,1369170000,1369170000,106.498
578327,dfb39f6915237f3973b91de33392666b12fa81138383cc1fe74bd3c889d0a87a,2019-05-29,2019-05-29 09:00:20,2477,5388,1252820000,1252820000,19.423
594390,dfb7b9117bd800620390b2722c9b4b044d003c31fc47b30ecc20f99a396b38b6,2019-09-11,2019-09-11 19:25:03,592,1396,1219940000,1219940000,31.2041
594393,264b759db06015acab7a6f4b1780a668fadf3f098d9bd2949733af2905448ea0,2019-09-11,2019-09-11 19:38:53,283,808,1219840000,1219840000,14.7437
584785,74fb65a24350ef3b9380e8232e734416224cd6a2f12cacb66eee9e176b9e337c,2019-07-10,2019-07-10 12:50:55,1242,2712,1137630000,1137630000,6.21583
596723,fce1d6348e7f12ec40b74de5afdb397dcdcf1f82292247a5a4c77ce54226c5cf,2019-09-26,2019-09-26 18:07:51,351,1080,1013880000,1013880000,15.233
576358,b4b06368df7e46b5eed178c83e86097d4c082bb01693623f698fdd9d23e672ff,2019-05-16,2019-05-16 21:41:40,249,672,1000660000,1000660000,10.5114
593468,4410c8d14ff9f87ceeed1d65cb58e7c7b2422b2d7529afc675208ce2ce09ed7d,2019-09-06,2019-09-06 03:30:05,13611,54444,1000220000,1000220000,691.641
599823,829b785e2f5bab61d0237f46f867a49dc1c298a4c76071070b9c267736521b6e,2019-10-17,2019-10-17 21:34:42,419,1352,950639000,950639000,17.1236
577462,f66672c91cfa4bacc436bfbbf6a498c923f78447ce355e9046dc24325fafe184,2019-05-23,2019-05-23 21:56:53,250,672,930209000,930209000,9.85157
599361,b94f609164177acd3451ee445447fb85eb66efefff4c3f324cc28ec5ff78d48b,2019-10-14,2019-10-14 17:53:11,1900,7600,924785000,924785000,3.85863
599341,1e218ab4df3ab57135b947ec61fcb6b8e3b04890c9a24c87c4d3481aaecef58d,2019-10-14,2019-10-14 13:49:22,12260,49040,890287000,890287000,193.167
499773,261d69b25896034325d8ad3e0668f963346fd79baefb6a73b4eabd68c58c81ff,2017-12-17,2017-12-17 11:10:31,225,900,886945000,886945000,14.796
503030,310e4df0377145b3febc6d7bb307c0705c305f9997d45f531b2519f392f94403,2018-01-07,2018-01-07 14:45:18,2257,9028,853037000,853037000,227.013
