Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
409008,cc455ae816e6cdafdb58d54e35d4f46d860047458eacf1c7405dc634631c570d,2016-04-26,2016-04-26 14:15:22,1963,7852,134143,0.046059,134143
512115,7742e0794c0f4e2d28600f4d8a4e22fab266303da20406a9d3d4cd52e57312dd,2018-03-05,2018-03-05 12:15:58,721,2884,4118330,4065390,52948.6
446633,d38bd67153d774a7dab80a055cb52571aa85f6cac8f35f936c4349ca308e6380,2017-01-04,2017-01-04 20:01:28,11030,44120,61810.9,10251.9,51559
469057,cb95ab3aef378c14bc59d0db682d96202b981c1f8fad7d66e23e0be06f2a00c4,2017-05-31,2017-05-31 14:28:51,51845,207380,554642,515970,38671.9
511283,d8f7bdb2ca116338f1010971d1e8456152c7505c786d1236bc2f2d03ec155747,2018-02-28,2018-02-28 06:39:56,2234,8936,401551,366830,34720.8
254642,4ed20e0768124bc67dc684d57941be1482ccdaa45dadb64be12afba8c8554537,2013-08-28,2013-08-28 10:45:17,2011,8044,62198.8,37390.8,24808
469057,8e12a1aba87e4657f5fabec1121ed57f706805ad6d4ffe88c6fce78596bd9b75,2017-05-31,2017-05-31 14:28:51,32945,131780,276426,251858,24568.3
470189,96dd5ca133ab863e2ea2ab26300c5444cc9ac2bb874e3309ebb3c10550c23c62,2017-06-07,2017-06-07 12:30:48,46828,187312,56617.6,32145.5,24472.1
526741,59e93ec1fc2a10baca81a7bcf191feda3fef2992a270ae1617d6dbe5d01950f7,2018-06-09,2018-06-09 15:52:21,81918,325380,6127870,6104980,22893.4
470189,1ae38066e96fc61c1011e8ee48e36b558417fdc999d6cf1bed74eb434e5a4b9f,2017-06-07,2017-06-07 12:30:48,43265,173060,56620.2,34001.1,22619.2
470189,7900ac64c4d3544c38256bd0f0b085a42568d17eb10e15dc66557911b40d82bf,2017-06-07,2017-06-07 12:30:48,41520,166080,56628.8,34936.1,21692.7
470189,d838bc42e960399bc054d25f6e7fac0fc155b746fb753046e84a12d22ff4d591,2017-06-07,2017-06-07 12:30:48,41185,164740,56616.5,35078.2,21538.3
470189,5d96ddf8466f0827ba746d1016da5522163f32777ee448e0a235631508a892ee,2017-06-07,2017-06-07 12:30:48,40320,161280,56617.1,35542.1,21075
470189,82104ab021edd49e7d9ab36150def6a421b46aba4daded0155e7854f4377859d,2017-06-07,2017-06-07 12:30:48,38578,154312,56615.7,36467.1,20148.6
353672,860e4e6bc2b846f00a1660dcb49d84a00dcd7b87ba23100e836dfb682249a807,2015-04-25,2015-04-25 17:36:05,5936,23744,23870.1,3821.11,20049
470189,f490c9b2a9ee34b7341deacf7d5c30441f954e52881421f54132955790180063,2017-06-07,2017-06-07 12:30:48,37092,148368,56617.2,37240.7,19376.5
470189,f9c019ea91ee27fd237f83452608baed18f85f00a42fb56cd3704f63f0fead8d,2017-06-07,2017-06-07 12:30:48,34128,136512,56610.2,38777.8,17832.4
470189,6b4de69f844bef5c6511ae26d5b13c5f1bbd6f4a5d33d60d225d2eab764b7813,2017-06-07,2017-06-07 12:30:48,34103,136412,56616,38783.6,17832.4
470189,58310868d60da6370314ba40a0aea4fb623a0db0dae2a9fec40fdbe7deaf2b1e,2017-06-07,2017-06-07 12:30:48,48602,194408,42478.9,25453.5,17025.4
500440,04325699f385adb23e457370cce7ca8beaf151d530fb4d71e02d8464226a232b,2017-12-21,2017-12-21 20:49:48,76174,304696,5016690,5000010,16684.6
500504,5ff6c58e397febb13528fb55e4f8c9760ad471bb17ef5c3190e7aecceb55d091,2017-12-22,2017-12-22 06:59:54,70879,283516,4494420,4477950,16472.2
500546,e15304ea8be11dfedb17e4acb2bcf94947bfeef1a9582cd7b6a8dc24372de160,2017-12-22,2017-12-22 15:06:50,73388,293552,422586,406339,16247
500523,d7776c08a555d276a63a7820fe83e32b7e03b229f1c4cfd17f67a244f92f585d,2017-12-22,2017-12-22 10:44:40,85431,331700,81235.2,64988.2,16247
500499,5c2b9a28558645f83d9e259ee389d01790c9e057da992bbb64180a5d6ea7d101,2017-12-22,2017-12-22 06:16:31,100410,387788,97482.3,81235.2,16247
500473,65f1f6833858ab51dc752ed7c0280267e49800b37a3f3fd15c368ef0bcd2e8cc,2017-12-22,2017-12-22 02:06:36,101230,373496,97429.5,81182.4,16247
500463,83cd07876d3507be57a68a9d3dd598d998ec783642c687b8f3defd7bf03f86fd,2017-12-22,2017-12-22 00:44:33,99441,375012,97644.8,81397.7,16247
500580,d4d92069d22a2207e6f0e75613b9aadc64a4a20bf3e0916f4e4332f1d5fed703,2017-12-22,2017-12-22 18:52:47,68969,275876,11368000,11352100,15980.6
500431,3cfcb820dc47ab2c04aa1f62d18c4993690e8eeca38cd65a432d265ad2c62d63,2017-12-21,2017-12-21 18:17:15,78234,312936,9836500,9821010,15491
500521,53545e53b09253c3c1abf81c7f4de493fc9badecc289ec8e9ffb7008f022b235,2017-12-22,2017-12-22 10:20:06,65501,262004,3834300,3819120,15181.2
500439,40481ff9034200c26f27120c273696e1bcc394d21a60835cc0ea3c4b037740f8,2017-12-21,2017-12-21 20:17:20,68017,272068,3914430,3899610,14821.1
500870,fba844d0d97400bca1fcf08f6f4fa0c5d8bf1a647f82dae42b63bfb2550718c0,2017-12-24,2017-12-24 17:42:35,101909,387380,88895.1,74079.2,14815.8
500870,2370580b914f5cdd619e886cd9195912102031f5e5a26bc39de9e2ca18dcb358,2017-12-24,2017-12-24 17:42:35,158623,376072,311133,296317,14815.8
500870,bb4213f5d51d3079b97267266f4987cca1a0546b641b2991b69ebfe952bee35f,2017-12-24,2017-12-24 17:42:35,98790,370520,88895.1,74079.2,14815.8
500870,10d9f90fc82dad634b0439fe2c624f102fa31f02a468f19f7bcc660a1ba3795e,2017-12-24,2017-12-24 17:42:35,91903,331612,88895.1,74079.2,14815.8
500870,6aca8408986e2b0267e992c85f3205328af693014d0c66429977217f0d13d09d,2017-12-24,2017-12-24 17:42:35,97490,282680,133343,118527,14815.8
500870,9badeabe9802cf02dc7a801fa2d725b3f554efc28a961036408dda0ea2b888a6,2017-12-24,2017-12-24 17:42:35,131712,279552,385212,370396,14815.8
500870,149e4a67cb3b19303a9c5a71bf31f3382b28d7fc8c82fe006cfabf9c18b1d451,2017-12-24,2017-12-24 17:42:35,76954,252988,88895.1,74079.2,14815.8
500870,cedc11e4219916ef29e0238d68cedf47fe85b7172c278f984fa7e270507484d0,2017-12-24,2017-12-24 17:42:35,78120,183856,162974,148158,14815.8
535175,72d70cbf1d104ff2c4437e8e2fb43daea8c48a3f966e0c81d6e68fff11fad720,2018-08-04,2018-08-04 12:41:18,437,1748,187043,172249,14793.2
500439,a00a0cc65bcc13f8b449ecc3037ccb655b0d440fb9e814c989d125d42d96d39c,2017-12-21,2017-12-21 20:17:20,66981,267924,3713840,3699270,14574.5
500546,196eea8f48327a7644d34fc4e77ed03e42bddc0ae1971e51796690b70f75a77d,2017-12-22,2017-12-22 15:06:50,63355,253420,2942350,2927830,14520.7
500433,f6d34702fecf27b2c86f4e5c4c9523a7384b3dfdf44921e9bde747ee09b95654,2017-12-21,2017-12-21 18:48:51,66608,266432,4204410,4190000,14409.1
500434,81423b3f73c953d538a64ae63fb47893d82efd4b6c4e832b5a243c974898ade8,2017-12-21,2017-12-21 19:01:44,65584,262336,3509470,3495200,14277.7
500546,6bd1a960eaddafd9df649c860c38971425528a5c82a3aa51ccc1eedfacc1e0d3,2017-12-22,2017-12-22 15:06:50,61045,244180,2727690,2713710,13978
500521,08ca1e3b8b2628956583e3aca76cd61090c389626c65846f2f0cd9d8346187a0,2017-12-22,2017-12-22 10:20:06,60336,241344,3105300,3091380,13915
