Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
828591,9fc05ecf1d63052da868a403d900767e32dea585d24a473cadadf3fcc66e204b,2018-02-28,2018-02-28 08:00:05,17168,157276,157254,21.4118
869531,c32b0a6ef500aca270d593778c21b76fd2a8ea557ecac0a8f6918a80b5851163,2018-05-13,2018-05-13 23:17:52,8151,43.7895,22.3813,21.4082
828589,a3dab2c895c67e287a97f3229558aebd0a04931d8b89f27ba73f3e2fdf577975,2018-02-28,2018-02-28 07:51:49,17165,363987,363966,21.4076
870836,c73b941588c6c4f9cb00627fa7c411dd17914f4ff5876cf13bb82cb4f8aa97fe,2018-05-16,2018-05-16 08:32:59,7454,2143.41,2122,21.4043
771458,5560c6bc0e24b60e6b970d72f7d58c6953adb190a2287247f8398a6d13315db9,2017-11-16,2017-11-16 02:59:49,18514,24426.5,24405.1,21.404
789681,ee411c320aaa269abc89e998e9175946d725d9173089dac297e9aaba269046b9,2017-12-19,2017-12-19 08:25:28,815,69.9663,48.5625,21.4039
834978,60c61e303f0ce13a2bc89d8b39c5e5f4789e4ed500733bf745d2303726dbec37,2018-03-11,2018-03-11 23:24:36,1110,176.205,154.802,21.4026
795332,24607e40b07d9da6a91b138166fa59b91f6a4b073284f37c13e75c29840e3428,2017-12-29,2017-12-29 15:49:02,1518,867.621,846.219,21.4019
828590,21babeea09cea6cf3eea37ff69b3f5bb4f147b00826f20d7e10af5c2b1808f85,2018-02-28,2018-02-28 07:56:56,17159,159641,159619,21.4012
785651,3978edf549c663e06cf6146aff683d280c230644f923d245d5d96aba9a3c8c5c,2017-12-12,2017-12-12 00:03:40,1554,478.556,457.156,21.4001
842761,6f74934741ad8409ab5c83ebd1d51f90ba75c3c76cdb40f9dbd54a7d3eea40ec,2018-03-26,2018-03-26 04:15:54,5091,4225.83,4204.43,21.4
827710,8767db75e424bed08ceb835e04726f7268a672b502a83689f48c9b6ba2bc1665,2018-02-26,2018-02-26 17:02:31,23941,1239.35,1217.95,21.3991
689654,08cacc536a09fbde082b7dcfcefcff1b5f42954e8d1ef730dfa4cc65b7ac24e2,2017-06-20,2017-06-20 01:52:36,1256,53.2113,31.8153,21.3961
825351,90a0c910e6a79337429d7149a6269c0a4d9fefb229b392259151a2f0cc1e8e9f,2018-02-22,2018-02-22 09:46:00,1553,1408.69,1387.3,21.3948
759562,641c745da52833ba386f44c504072df93ca6134563cf7a2f5f58543ccece19d7,2017-10-25,2017-10-25 11:10:48,225,416.595,395.203,21.392
742164,403c965eae9a6d274550d3197eabf8bef4221b47c63c6900e548e25f26f0d29d,2017-09-23,2017-09-23 18:36:55,63945,518.303,496.915,21.3887
828589,e27c225a6d60ff233a6efd664d1e2991cca22a77b92062349953dc93e99301c9,2018-02-28,2018-02-28 07:51:49,17147,167251,167229,21.3864
786108,4b07237762c2c377774a3e20714ce9c75bd2d5313ae9f14775498ff7323b89e4,2017-12-12,2017-12-12 19:58:56,667,35.88,14.4936,21.3864
809563,09cdc50e1d5a8b2523c4fbd076ccc01e263595d41246ce9250b01e5bc9f69954,2018-01-24,2018-01-24 14:58:13,668,838.003,816.62,21.3829
789961,016c422f1efe31a7e08b9cf2a8c1c54d27516d9b122ae294647580eb7def017d,2017-12-19,2017-12-19 20:26:04,962,47.2134,25.8317,21.3817
789908,0384dda9fc40c885ad1b71d84ad372b07d57a9212fb5ffd6fd9f8d33b531d98a,2017-12-19,2017-12-19 18:18:41,963,103.039,81.6575,21.3817
789904,70db2dca40ba837c1c3e6bf66c29e5ef079c00966cda4133ec2d5b12a060f81e,2017-12-19,2017-12-19 18:09:14,520,72.1566,50.775,21.3817
789849,1e025ce546ee648813e02f9e4c41dca23fbc017ab796c7e69a970bd1e0c91834,2017-12-19,2017-12-19 15:44:58,963,173.716,152.334,21.3817
789726,e6d05cb5bc7c688094b0376cc9925d2922e592501ede0670c0219639c4482e3a,2017-12-19,2017-12-19 10:17:23,225,360.093,338.711,21.3817
789640,11852e8355b4f3471b360fcb726decc985ba82bc38aa1e0d668a1f2ddafddc9a,2017-12-19,2017-12-19 06:27:20,813,116.463,95.0817,21.3817
