Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
480583,c98c4f84066f98bc68f787b3b05e515d7306a54950ef5fcb46dc1ecd5a685102,2016-06-03,2016-06-03 20:28:06,1520,1171.14,1169.77,1.37213
481533,cc68a0cae0bcd86f802fd640e49b1e8beeec2210b8d84e0132b411f2f805e426,2016-06-05,2016-06-05 13:58:55,18364,47.797,46.185,1.612
482430,1794d1b9c07c4901019d79f96bcf2245484ffb5cabb1c7e08576725911fa30ca,2016-06-07,2016-06-07 05:06:45,8160,124.23,122.712,1.518
482454,f8b71d141990036a2fb5bbf74e63e7974e51ee96f1b277797f8186d65874723e,2016-06-07,2016-06-07 06:12:38,11879,27.7148,26.1968,1.518
482777,5a0260eb2f3f1fe019cac07418f84366aa6cc9ca7fa175801691dad1e2ae9f1d,2016-06-07,2016-06-07 20:16:35,1224,37.4347,35.9167,1.518
482984,faea0153ca12e57cb468c56f7ee572f676f3669e2adbc9e601663902a3095b92,2016-06-08,2016-06-08 05:13:01,2732,2.93867,1.81978,1.11889
483048,ec4757c1d096c21683fa96fdf59b8b234c8d4638ae9dbe4d85cedb6a5ddcce38,2016-06-08,2016-06-08 08:18:02,1667,12.8508,11.2968,1.554
483464,0148894f2305c41c2769c393c351fa0edafa778fe6ddd0c034f9878bb62607e9,2016-06-09,2016-06-09 02:20:41,1556,13.686,12.4743,1.21174
483716,a59482d46741599f3aa8070d5202faa5e55add03e215a133352a9ab387f7ce73,2016-06-09,2016-06-09 13:12:42,4621,6.0071,4.4211,1.586
484230,039a0a088d5822e5976ba328945cdafd68f5f2e498b6c2e40fc25463720c9fa8,2016-06-10,2016-06-10 11:19:23,2291,94.6127,93.4073,1.20535
484281,f5fa12237daa758754af95185810603fce6c215aa0c1695f3de06500f2714ffc,2016-06-10,2016-06-10 13:37:07,15708,1192.63,1191.05,1.576
484584,1b0a177e3249752bd2d7c01e98ce1db6b3bdc8439962fa593dc77428c77e5141,2016-06-11,2016-06-11 02:58:03,23087,1177.31,1175.76,1.558
484811,5c21d1b777507ad3e44f3497ac5eb4a6b397f82bfd6fec2942d1999d573d48a2,2016-06-11,2016-06-11 12:54:43,26033,1008.57,1007.01,1.558
484897,0b433fd29be2b4ed12bfdf2225bdcc0a580bc84160796d83234edd3ee7f5bed1,2016-06-11,2016-06-11 16:37:52,3611,7937.3,7935.81,1.49111
485003,33b3d90183e6ba6e991906d4f05d5fc215e1cead46d37fe9f16277aec2edb018,2016-06-11,2016-06-11 21:03:58,9521,801.378,799.82,1.558
485161,1a59626720054dc7691820a8e147c4d33f12de66b2ddd456ebd61fa4c15cbb06,2016-06-12,2016-06-12 04:13:01,9677,817.837,816.271,1.566
485233,7ede27e815c294d8c8544ee221460dcc7acb438fb21c2c9f02dc8ed783e74f1b,2016-06-12,2016-06-12 07:05:29,9517,787.672,786.106,1.566
485391,c24114af2b111693a4ea76b220f456196712a2573432e2af4702ab74eb099ee8,2016-06-12,2016-06-12 14:18:36,7890,801.442,799.876,1.566
485495,7a46d17b432b1f4bdd2f0892ea2101e4b7ce4543cdfda6bf9e6d278eb0a29f33,2016-06-12,2016-06-12 18:35:26,9374,788.606,787.04,1.566
485614,5b612582e571b4869cbfcc3679410e553dbdda93c23b63d3bc804d9cec9e67e3,2016-06-12,2016-06-12 23:54:30,8040,800.512,798.946,1.566
485763,1e5050b44537e338bd535685e8e48ec11bd2dda9ec7a0794f81188c35b04d054,2016-06-13,2016-06-13 06:30:38,9816,844.621,843.035,1.586
485846,cd8a6e54d01986743562a5624718d919625bb07f1f52c3f6639ce036edf50aa9,2016-06-13,2016-06-13 09:53:19,7889,810.011,808.425,1.586
486077,f3c8b64ae0361a784dc29e2ab7ddc02fd3be739827163c2d0dd58aa86caecb5b,2016-06-13,2016-06-13 20:06:09,9515,796.828,795.242,1.586
486089,0ac15f7afc57433a640c4de65c071cf3ffa99e19308574f0521923f9b637688a,2016-06-13,2016-06-13 20:34:12,7889,807.327,805.741,1.586
486312,1ddb3b704bf29a83549f41000ed818301151311e8d4c61b561ecaa5cfb8b510d,2016-06-14,2016-06-14 06:15:39,8048,791.774,790.244,1.53
486428,78fbebc54d4a2dfb865281fd91d9748b2ae4e7d5f5995c41be63e1fa5ff733cd,2016-06-14,2016-06-14 11:16:03,7899,782.846,781.316,1.53
486625,ea95ca64cc5b5f66946e8883272b55493f13c62c0b6a5e5ce926cc7d22741331,2016-06-14,2016-06-14 19:38:58,8045,789.793,788.263,1.53
486732,7e3606df02ce2bed9f7df64cf5a5916ea24d70787dc3636817c86fcc7e80ae40,2016-06-15,2016-06-15 00:45:53,7897,782.351,780.809,1.542
486822,ea63308a0d39f6d3baff73a661e84c53b41c2a0168f06863eac96113a42694f4,2016-06-15,2016-06-15 04:43:23,7895,780.358,778.816,1.542
486984,6a893f498fbc194a3e27a7b971d92cf099f5a67dbf6c35cda78313df0b69863a,2016-06-15,2016-06-15 11:46:56,7886,779.067,777.525,1.542
487076,ff21ffe05ddbcb040a70b7ab196fddb86306c4bd3b813f4c3e14c1a66847b44c,2016-06-15,2016-06-15 15:58:00,7898,776.947,775.405,1.542
487229,87833336e37156da8e2f679d340701b1f01b8e1714f9ce4e74fb3fd388240e80,2016-06-15,2016-06-15 22:26:32,7894,777.08,775.538,1.542
487323,aea5d8a4f85002ec7556677c8aa6b75192633dc6354159097eed9f541770f633,2016-06-16,2016-06-16 02:36:59,8051,842.959,841.319,1.64
487496,51274680908d94ad6b3a6ed6027c8fe6de72e47d72832182747febcbea35e1d1,2016-06-16,2016-06-16 10:05:39,8192,840.185,838.545,1.64
487555,50ecefaa2fdfd0945dfcd4fe52871c036525e5ca6a1dbfe5c21dfbd24374981b,2016-06-16,2016-06-16 12:44:25,8485,825.837,824.197,1.64
487838,696c2982cd71a6ebc2ffc0baacc0ce56363e69af704abcca70e4a32f9928d8bb,2016-06-17,2016-06-17 00:56:43,8338,883.617,881.985,1.632
487966,06ade3f26966f76951457ec864a113f407853fc21364c90549ae4e14bcdfca7f,2016-06-17,2016-06-17 06:35:15,8047,851.44,849.808,1.632
488124,76264386d06ebf259d7aeb14a462946088d0e33d2e55a4d68831235be9c751d4,2016-06-17,2016-06-17 13:43:34,7893,832.807,831.175,1.632
488316,92f25cf49076fe768ed529e0a1786c0d29906191202e4336d7f4e7474a04d019,2016-06-17,2016-06-17 22:11:47,8186,827.534,825.902,1.632
488349,fa48a4b721dd83d20c55e2f8c7ab10da5e58370dfce9cfe7d8c788fa1a1250e5,2016-06-17,2016-06-17 23:27:16,8190,865.062,863.43,1.632
488480,7faac6a606a8dd3b970a39964435c2dff72b0ecf4ff8b0607bdea3f1ffed6bd9,2016-06-18,2016-06-18 05:14:08,12728,34.2914,32.5594,1.732
488602,b7b35d5581b72d87b02b37b26d3e095e0b4e09b99ffab8f59f27f077be0d9016,2016-06-18,2016-06-18 10:35:51,7748,871.154,869.422,1.732
488620,b7f3cdbe595257a65cad5c8f0c96cd0d04e6961177bb84fb9be33571a991ab84,2016-06-18,2016-06-18 11:26:04,7896,885.546,883.814,1.732
488840,a6e0c5a2531259d7a580bb2642e820178f9bb81c84257695c5ba7d07234a9efe,2016-06-18,2016-06-18 20:54:04,8041,885.715,883.983,1.732
488964,24b0d31536f56f123413853b0e027b41deea637595c9feb4fb50365861869306,2016-06-19,2016-06-19 02:25:01,7894,849.29,847.618,1.672
489102,53c4239256565a010721c8d651475ac7c8c882c600cadfec1a910f6f49fd6344,2016-06-19,2016-06-19 08:26:03,7894,842.418,840.746,1.672
489297,db4becb1b22d017d61de5fd2f00fd51ed7ba897fd36b322623518a7dee71a415,2016-06-19,2016-06-19 17:05:40,7749,840.264,838.592,1.672
489317,2c99e7cfb8d317e2c8663108271b2f57317f5acf88a4a6ceb662bed5a4687b1d,2016-06-19,2016-06-19 18:00:57,2255,35.1124,33.44,1.67235
489340,28517dc40e24e60aa86316d4575f04fb2b8d67a18a4745891835808a217a6a47,2016-06-19,2016-06-19 19:00:07,8337,845.899,844.227,1.672
489513,39402eb26c47fd9608a31657ec4ab908a5e214c1765a5cfd6b290f2545d864e7,2016-06-20,2016-06-20 02:26:15,7745,822.28,820.648,1.632
489709,1072ba43f61f367664f57edc163b5ef1709c0256af223f2c5847a8ac39fd6e8c,2016-06-20,2016-06-20 11:05:57,7894,834.518,832.886,1.632
489754,cab24e100c4bc380c6e55ff9b6b7e2c5e5ec85e9bf9d86b322553a770cdebcc7,2016-06-20,2016-06-20 12:58:14,7747,819.651,818.019,1.632
489952,ce39a339140bafcb128bc388edc9d190e7ae86784d5fc3e59a91f0d75a5da737,2016-06-20,2016-06-20 21:34:37,9080,831.182,829.55,1.632
490137,152942364a86fb778d058603ce8ee1caddc1de2ac82f693bf6da1049b7e4be8e,2016-06-21,2016-06-21 05:35:31,8045,810.22,808.622,1.598
490177,2c757f4ce57aac1d5981e124443e80f66e7b9a27bc5f8456e969525164bda607,2016-06-21,2016-06-21 07:25:08,7752,803.951,802.353,1.598
490366,c4e7f00476d0138e4703a4c6a80e418b433293ce92ae6c76bd792262027d21ee,2016-06-21,2016-06-21 15:45:07,8044,832.205,830.607,1.598
490421,323777722827ca5fba2df6d7819a3d88bb9b7482d1a5ac86c653a4ea40206471,2016-06-21,2016-06-21 18:18:45,8338,849.397,847.799,1.598
490583,eeeda3785fd231c168d685f0684ecf3cc2feae4b442924319f6ac7a41c5c364f,2016-06-22,2016-06-22 01:27:13,7747,832.323,830.669,1.654
490767,3e93354f903f5cea3c12cd2bd5a8e5adcbb7705cb9753ebc49581208ee66ef5b,2016-06-22,2016-06-22 09:15:22,7743,831.795,830.141,1.654
490802,8561b606fc0060b457081e2bcd842974f8a565752db0889d9bfa71b878030ff1,2016-06-22,2016-06-22 10:35:17,8043,857.356,855.702,1.654
490867,93ef6751a7bc53c523dc3cd77acc6b79659982c3fcfb1b8d9d4b12490bc46062,2016-06-22,2016-06-22 13:41:09,4354,415.467,413.813,1.654
491014,76d81f8f83521b71d2469917dfb7452d34abef603e2df397313149608dc3264f,2016-06-22,2016-06-22 20:10:32,7745,832.784,831.13,1.654
491146,9e8a982b397bd84f19598870107d55636628231ba1e3406acb05c1eb162fd627,2016-06-23,2016-06-23 01:59:13,7895,792.953,791.402,1.55
491277,051f672b071fdb15c72e12de5e68d4b5d15a183cf35e4d48849db515405add14,2016-06-23,2016-06-23 07:44:14,7897,791.971,790.421,1.55
491520,fa8bb2220083b31fcc77d19db33c766cb6da1da724d50af724fec0136385105f,2016-06-23,2016-06-23 18:26:03,7895,777.744,776.194,1.55
491714,4988ffdcc862099eb83a5187d34559fd7fa53e7f45a3e21f7906dc986946c919,2016-06-24,2016-06-24 02:55:45,11541,17.6778,16.2018,1.476
491730,230dda1ac30df97359a1eada56267e7449dd175b2f7f2c8b178e2a1eaf2fc12d,2016-06-24,2016-06-24 03:41:14,7749,741.452,739.976,1.476
491942,22dd8d3d91e48e9569485773c983b40ae590cb3efbc0aae6cdb1c72f952fb4a8,2016-06-24,2016-06-24 12:58:04,7893,743.142,741.666,1.476
492159,66e20e7dee0848563077d423696348acb8500a2d7862a87a1f283504d1308d56,2016-06-24,2016-06-24 22:16:28,7899,743.364,741.888,1.476
492367,02df25a6c332641781eae6029d6792f3f8e446fde29a5796783d3111abb535d6,2016-06-25,2016-06-25 07:14:42,7892,728.977,727.529,1.448
492554,d51811d141d346edaf9c6b51c56ab0a1cbb1c48fc589700fd933a0b766f7ae9f,2016-06-25,2016-06-25 15:34:39,7892,739.517,738.069,1.448
492739,56fbfbf716bebac154bb12c67d3bdc8d811acc702098c16e1e9cab2c6e57fafc,2016-06-25,2016-06-25 23:40:36,8045,729.556,728.108,1.448
493006,3740b0df0a5eb2e0ce817c062cc691123ed47796bbe1c35860f299d2fca651a1,2016-06-26,2016-06-26 11:28:14,8040,714.8,713.378,1.422
493234,621b7f1b146316ec0df66e16718d2c114de5ae3320e4596191a5c0447194c27b,2016-06-26,2016-06-26 21:16:45,8337,716.684,715.262,1.422
493468,aba5f502fb085691ad9fda15b8eca2883f48a934a524d7e8b63865c898be8ceb,2016-06-27,2016-06-27 07:27:51,8191,703.564,702.192,1.372
493665,97871c34abb9f10154cc43921b2b3415a7e47025882a4a3076bbcfec52f08c34,2016-06-27,2016-06-27 16:04:34,8191,703.793,702.421,1.372
493780,d756aebf3fde9d86217ea9dc430002b61ac30a2d350aecac7f8fe8622c344458,2016-06-27,2016-06-27 21:19:15,815,527.043,525.671,1.372
493870,87e1b250a2f2ee34318bc584495e02152574e473601c4921c8164a281d774798,2016-06-28,2016-06-28 01:14:54,7896,683.013,681.657,1.356
494156,1f622d3362fdbe5141f3d5b55e8333e158b72b9792b76165120cfa2d735e7ef4,2016-06-28,2016-06-28 13:37:06,7891,680.031,678.675,1.356
494433,6ac9aede0639482dc0b09cf59e8d19a6f55bc12aff85a4d7577f1a6402d3e810,2016-06-29,2016-06-29 01:45:41,7891,709.38,707.968,1.412
494696,e44399461e729ec13b7ed5d53a9ba768f0dd9957ed10000ddfc38498efdf6fc5,2016-06-29,2016-06-29 13:27:35,8340,709.068,707.656,1.412
494896,2646d354952d494231c1cab0e425c64d4b74accbd880a30a377e142fa6e988b7,2016-06-29,2016-06-29 22:15:50,8191,724.088,722.676,1.412
495079,b7e7b6fddb9d3cea4761b0cadd1a7ee5c8912a4c631cae8e7672d4440a8e1d93,2016-06-30,2016-06-30 06:16:09,8040,708.373,706.989,1.384
495260,f73671e56f4748cc2cb65108eef65f461842e061458c84932c13fd8a4f53156e,2016-06-30,2016-06-30 14:02:29,7899,706.899,705.515,1.384
495470,81092a9b0f60cea3d6c2dd0378414b67a1a6ee687faa90e9597d3096dc65221d,2016-06-30,2016-06-30 23:08:01,7899,708.597,707.213,1.384
495641,958cae78f249ebbfda1922cf8195b5db79c6236e816c928d6ab846e0df5d3e0e,2016-07-01,2016-07-01 06:44:34,8047,724.503,723.105,1.398
495842,9b9e8d63e053ede43d3102cf48cf0b950446c0d15d990bd486032fa69c580355,2016-07-01,2016-07-01 15:26:02,7899,710.196,708.798,1.398
496037,cfba26ba2870e25364dcc1dd3f624387fa13bcb0f758673deab08ccd9627bb9a,2016-07-01,2016-07-01 23:55:21,7894,709.34,707.942,1.398
496230,1419494cd33e9bbe7d88b7b73000719c1f9f5de3ffb0364d9484a983baaa046e,2016-07-02,2016-07-02 08:15:31,7899,722.776,721.35,1.426
496395,f9429e0fd34da3b9e62098e8c215606ca8a666160413ec128f0636174995c5cc,2016-07-02,2016-07-02 15:38:43,7899,721.669,720.243,1.426
496578,c3a6e07f20da9907f7c42ae13f52079b94794bfef6a354f939f59d2d1d609c86,2016-07-02,2016-07-02 23:30:59,7892,718.839,717.413,1.426
496796,50d0c7d00a0f2c1f131dd38ec99701cf5d4183cc9d9d3802eb6adb30e9c8f1b2,2016-07-03,2016-07-03 09:06:57,8041,729.262,727.816,1.446
497057,67c25675ac18d13047e182cda4393be5ebdc9d1b0098e32b99fcc384188c9eba,2016-07-03,2016-07-03 20:36:40,8190,770.475,769.029,1.446
