block_id,hash,time,size,type,version,lock_time,is_instant_lock,is_coinbase,is_special,special_json,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,cdd_total
789653,2375e38787394bce3c4ecefba92dcc14be814b46fc8e363e558927cd74d6159b,12/19/17 07:03,25562,simple,1,0,0,0,0,\N,173,1,1122193911,12458.1484,1096193911,12169.5068,26000000,288.6416,1017130,11.2918,0.744299097
792039,3f4e2055697255cd46cf5f0f0a46db2b9e0fef0bc114879d68702d98bc6ac6ee,12/23/17 15:32,25742,simple,1,792038,0,0,0,\N,174,2,1021000704,14721.8096,1001000704,14433.4297,20000000,288.38,776940,11.2027,3.96969181
792002,946f63d389263564df010fd5011b3b6628c3afc8366c59b8d359d339af3ac24e,12/23/17 13:56,18950,simple,1,792001,0,0,0,\N,128,2,1020110470,14708.9727,1001016470,14433.6562,19094000,275.3164,1007599.94,14.5286,2.918012627
790830,8c709f14907c7a622e13d7123f51a1eaadbd593352b450d309cfd2e2fd45ab5d,12/21/17 10:26,20576,simple,1,790829,0,0,0,\N,139,2,563813649,6680.7407,543813649,6443.7568,20000000,236.984,972006,11.5175,0.188078712
791316,e6c353c9064baf7fe32a00365915a8c8c9d65d9b48b5b8dbcb293a6d74214034,12/22/17 07:54,14805,simple,1,0,0,0,0,\N,100,1,581905625,9052.0654,566905625,8818.7266,15000000,233.3385,1013170,15.7608,1.585092036
790276,fe8f94081924b57bc321ab2af0046fb43b677f4de5ddefef7dafd5378e431d9f,12/20/17 10:18,13212,simple,1,790275,0,0,0,\N,89,2,525140148,6118.0405,505140148,5885.0342,20000000,233.006,1513780,17.6359,0.124416085
790309,bf1dd9d53b3da2bb34d9d1ca6957804ec6763ad3e5ccae6f31404dc75616efa2,12/20/17 11:55,223,simple,1,790308,0,0,0,\N,1,2,3859233018,44961.2227,3839233018,44728.2188,20000000,233.006,89686100,1044.87,2.604535617
790331,275aa43cf2dc1874e1e0780d03cd3502d989ae1284382c5430e94b430afb9d7f,12/20/17 12:36,1256,simple,1,790330,0,0,0,\N,8,2,223730003,2606.5217,203730003,2373.5156,20000000,233.006,15923600,185.5143,0.042395467
790337,2137ccd2f2ca2230965b5151263cbc014bb1d34970f1d0543008c5f1d9193fd7,12/20/17 12:50,1110,simple,1,790335,0,0,0,\N,7,2,154292440,1797.5532,134292440,1564.5472,20000000,233.006,18018000,209.9153,0.055715934
790338,0942f2761bd0649124a1f59cd987740de517d364d9db780192ed9f5d4b6f457f,12/20/17 12:53,11135,simple,1,790337,0,0,0,\N,75,2,135742864,1581.4451,115742864,1348.4391,20000000,233.006,1796140,20.9255,0.063838255
792689,3872b4a9de16e4de5d59cde9699e8cf4d6d29c81a7f08440de70b25ab4596cb2,12/24/17 19:48,18802,simple,1,792688,0,0,0,\N,127,2,1019818561,12224.9727,1001001561,11999.4062,18817000,225.5669,1000800,11.997,5.393622241
789630,87f6e4e092f7a9a26174c961fcfca6760b445821061fa53e81d6985deaaff9cf,12/19/17 06:03,963,simple,1,789629,0,0,0,\N,6,2,120800006,1341.0734,100800006,1119.0414,20000000,222.032,20768400,230.5628,0.305239816
789638,ac6164188be58b98f52d8a2f3125fa9ce6a7219356773de6383451fc5bdd43b2,12/19/17 06:25,1850,simple,1,789579,0,0,0,\N,12,2,2249483702,24972.8691,2229483702,24750.8379,20000000,222.032,10810800,120.0173,12.60084275
789685,2b483762c7b97fce4945fd1d9122e0e196c7e0decedfb23e296b3bf08d31d753,12/19/17 08:34,21755,simple,1,789684,0,0,0,\N,147,2,208115550,2310.4158,188115550,2088.3835,20000000,222.032,919329,10.206,0.277976995
789508,def5f3f374069eae4a15509bdce9316332f4535b86fbf8c6ed2059ab8576651f,12/19/17 00:43,18779,simple,1,0,0,0,0,\N,127,1,537805752,5970.5044,518805752,5759.5742,19000000,210.9304,1011770,11.2322,0.84639426
789546,c0325cb222425180f6dd9c1b917b27d7a8dcb97ab140904beb62d472c22f37ef,12/19/17 02:12,226,simple,1,789545,0,0,0,\N,1,2,690000000,7660.104,671250000,7451.9492,18750000,208.155,82964600,921.0399,1.754628472
790823,70b9415b9824282f4acbd9549ffefcfda990aea75b6e1f6084c0f38051ba65c0,12/21/17 10:09,16887,simple,1,0,0,0,0,\N,114,2,1194617312,14155.2598,1177617312,13953.8232,17000000,201.4364,1006690,11.9285,0.380845015
789771,61d5e0e8a5e552164e9b4757f7ae1c41a9d8a7bf70cd9d8645e64d9ced949ef2,12/19/17 12:08,17331,simple,1,789747,0,0,0,\N,117,2,1018346646,11305.2773,1001011646,11112.8311,17335000,192.4462,1000229.94,11.1042,3.039514574
790336,325840fa9d367d771cbb76098a9635e7884d210854a8780663fdb464ccd0f5c6,12/20/17 12:47,16150,simple,1,790335,0,0,0,\N,109,2,1017370328,11852.6699,1001058328,11662.6299,16312000,190.0397,1010030,11.7672,2.842513414
791000,762483837b35247e8db2e586936ed640cfa7f42da9883536f196fc8e9c00a30e,12/21/17 18:12,15679,simple,1,0,0,0,0,\N,106,1,518155091,6139.7236,502155091,5950.1362,16000000,189.5872,1020470,12.0918,0.724905867
793203,8a10112f1e6d5e052f6d76855bddd5404cc0574698e801ac6c5467c053a8517e,12/25/17 18:31,14524,simple,1,793202,0,0,0,\N,98,2,1015569196,13067.6338,1001040196,12880.6846,14529000,186.949,1000340,12.8717,7.252007102
790159,7814477cea62a9ce0d72b024f8ae5d697b0557356f354a70c55eede23ddf3baa,12/20/17 05:18,15976,simple,1,0,0,0,0,\N,108,1,632969058,7374.2798,616969058,7187.875,16000000,186.4048,1001500,11.6678,0.441677989
790299,b489c422ee8a8f7bfba56666898a2e72c1f65953eceae7c77b0de504a7786695,12/20/17 11:20,966,simple,1,790298,0,0,0,\N,6,2,116592001,1358.3318,100800001,1174.3503,15792000,183.9815,16347800,190.4571,0.025351474
789650,0e0dde85cf1a5b5a534ef6a0c60e3a5f2f05f3b7f87e9392a57580a7cf2d62cd,12/19/17 06:54,5685,simple,1,789628,0,0,0,\N,38,2,66682039,740.2773,50300039,558.4109,16382000,181.8664,2881620,31.9906,0.125460418
789685,a2bbbce811918eff8bbe7e0872564424b486d98e63486cb1482e7f79c1ea9b88,12/19/17 08:34,14387,simple,1,789684,0,0,0,\N,97,2,1016883019,11289.0293,1001024019,11112.9688,15859000,176.0603,1102310,12.2375,1.808770718
791636,cf677cef2b6a3eec8690ed2c16db06d6755aaa0ac4bc8a98b3c30071a9262655,12/22/17 21:58,22201,simple,1,0,0,0,0,\N,150,2,191226374,2974.6982,180087373,2801.4211,11139001,173.2772,501734,7.8049,331.1308252
